Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
312,3821.555,1.555,-1.274,-2.63
313,3821.56,1.56,-1.277,-2.92
314,3821.565,1.565,-1.281,-3.31
315,3821.57,1.57,-1.284,-3.67
316,3821.575,1.575,-1.289,-4.16
317,3821.58,1.58,-1.292,-4.49
318,3821.585,1.585,-1.298,-5.08
319,3821.59,1.59,-1.302,-5.49
320,3821.595,1.595,-1.307,-6.07
321,3821.6,1.6,-1.312,-6.54
322,3821.605,1.605,-1.317,-7.12
323,3821.61,1.61,-1.325,-7.68
324,3821.615,1.615,-1.332,-8.25
325,3821.62,1.62,-1.337,-8.83
326,3821.625,1.625,-1.343,-9.41
327,3821.63,1.63,-1.347,-9.98
328,3821.635,1.635,-1.353,-10.57
329,3821.64,1.64,-1.359,-11.22
330,3821.645,1.645,-1.364,-11.76
331,3821.65,1.65,-1.369,-12.41
332,3821.655,1.655,-1.374,-12.91
333,3821.66,1.66,-1.38,-13.56
334,3821.665,1.665,-1.385,-14.05
335,3821.67,1.67,-1.389,-14.63
336,3821.675,1.675,-1.394,-15.11
337,3821.68,1.68,-1.399,-15.64
338,3821.685,1.685,-1.403,-16.12
339,3821.69,1.69,-1.406,-16.6
340,3821.695,1.695,-1.411,-17.05
341,3821.7,1.7,-1.415,-17.45
342,3821.705,1.705,-1.418,-17.87
343,3821.71,1.71,-1.422,-18.23
344,3821.715,1.715,-1.424,-18.51
345,3821.72,1.72,-1.427,-18.84
346,3821.725,1.725,-1.428,-19.1
347,3821.73,1.73,-1.431,-19.3
348,3821.735,1.735,-1.433,-19.51
349,3821.74,1.74,-1.434,-19.73
350,3821.745,1.745,-1.435,-19.82
351,3821.75,1.75,-1.436,-19.9
352,3821.755,1.755,-1.437,-19.95
353,3821.76,1.76,-1.437,-19.95
354,3821.765,1.765,-1.438,-19.94
355,3821.77,1.77,-1.438,-19.88
356,3821.775,1.775,-1.437,-19.79
357,3821.78,1.78,-1.436,-19.64
358,3821.785,1.785,-1.435,-19.49
359,3821.79,1.79,-1.434,-19.29
360,3821.795,1.795,-1.432,-19.07
361,3821.8,1.8,-1.43,-18.76
362,3821.805,1.805,-1.428,-18.52
363,3821.81,1.81,-1.426,-18.13
364,3821.815,1.815,-1.423,-17.79
365,3821.82,1.82,-1.42,-17.37
366,3821.825,1.825,-1.417,-16.99
367,3821.83,1.83,-1.414,-16.48
368,3821.835,1.835,-1.41,-16.02
369,3821.84,1.84,-1.406,-15.57
370,3821.845,1.845,-1.402,-15.03
371,3821.85,1.85,-1.398,-14.52
372,3821.855,1.855,-1.394,-14
373,3821.86,1.86,-1.389,-13.42
374,3821.865,1.865,-1.384,-12.84
375,3821.87,1.87,-1.379,-12.24
376,3821.875,1.875,-1.375,-11.67
377,3821.88,1.88,-1.37,-11.04
378,3821.885,1.885,-1.365,-10.49
379,3821.89,1.89,-1.359,-9.9
380,3821.895,1.895,-1.354,-9.32
381,3821.9,1.9,-1.349,-8.73
382,3821.905,1.905,-1.344,-8.17
383,3821.91,1.91,-1.338,-7.6
384,3821.915,1.915,-1.334,-7.02
385,3821.92,1.92,-1.327,-6.47
386,3821.925,1.925,-1.323,-5.95
387,3821.93,1.93,-1.319,-5.43
388,3821.935,1.935,-1.313,-4.94
389,3821.94,1.94,-1.309,-4.52
390,3821.945,1.945,-1.304,-4.07
391,3821.95,1.95,-1.299,-3.65
392,3821.955,1.955,-1.295,-3.27
393,3821.96,1.96,-1.291,-2.92
394,3821.965,1.965,-1.286,-2.59
395,3821.97,1.97,-1.28,-2.25
396,3821.975,1.975,-1.278,-2.08
397,3821.98,1.98,-1.272,-1.85
398,3821.985,1.985,-1.265,-1.5
399,3821.99,1.99,-1.267,-1.65
400,3821.995,1.995,-1.261,-1.18
1,3840,0,-1.263,-1.39
2,3840.005,0.005,-1.259,-1.06
3,3840.01,0.01,-1.26,-1.23
4,3840.015,0.015,-1.258,-1.05
5,3840.02,0.02,-1.261,-1.28
6,3840.025,0.025,-1.26,-1.21
7,3840.03,0.03,-1.262,-1.47
8,3840.035,0.035,-1.263,-1.54
9,3840.04,0.04,-1.265,-1.79
10,3840.045,0.045,-1.268,-2.03
11,3840.05,0.05,-1.271,-2.29
12,3840.055,0.055,-1.274,-2.58
13,3840.06,0.06,-1.277,-2.92
14,3840.065,0.065,-1.281,-3.28
15,3840.07,0.07,-1.285,-3.64
16,3840.075,0.075,-1.29,-4.09
17,3840.08,0.08,-1.293,-4.5
18,3840.085,0.085,-1.298,-5.07
19,3840.09,0.09,-1.303,-5.51
20,3840.095,0.095,-1.308,-6.04
21,3840.1,0.1,-1.313,-6.54
22,3840.105,0.105,-1.319,-7.1
23,3840.11,0.11,-1.326,-7.64
24,3840.115,0.115,-1.333,-8.2
25,3840.12,0.12,-1.338,-8.82
26,3840.125,0.125,-1.344,-9.36
27,3840.13,0.13,-1.349,-10.01
28,3840.135,0.135,-1.355,-10.57
29,3840.14,0.14,-1.36,-11.21
30,3840.145,0.145,-1.365,-11.76
31,3840.15,0.15,-1.37,-12.39
32,3840.155,0.155,-1.376,-12.92
33,3840.16,0.16,-1.381,-13.51
34,3840.165,0.165,-1.385,-14.04
35,3840.17,0.17,-1.391,-14.61
36,3840.175,0.175,-1.395,-15.11
37,3840.18,0.18,-1.4,-15.64
38,3840.185,0.185,-1.404,-16.14
39,3840.19,0.19,-1.408,-16.61
40,3840.195,0.195,-1.412,-17.04
41,3840.2,0.2,-1.416,-17.49
42,3840.205,0.205,-1.419,-17.83
43,3840.21,0.21,-1.422,-18.22
44,3840.215,0.215,-1.425,-18.51
45,3840.22,0.22,-1.428,-18.85
46,3840.225,0.225,-1.431,-19.06
47,3840.23,0.23,-1.433,-19.32
48,3840.235,0.235,-1.435,-19.55
49,3840.24,0.24,-1.436,-19.71
50,3840.245,0.245,-1.437,-19.82
51,3840.25,0.25,-1.438,-19.89
52,3840.255,0.255,-1.438,-19.96
53,3840.26,0.26,-1.439,-19.99
54,3840.265,0.265,-1.439,-19.95
55,3840.27,0.27,-1.439,-19.89
56,3840.275,0.275,-1.439,-19.79
57,3840.28,0.28,-1.438,-19.64
58,3840.285,0.285,-1.437,-19.54
59,3840.29,0.29,-1.435,-19.31
60,3840.295,0.295,-1.434,-19.07
61,3840.3,0.3,-1.431,-18.79
62,3840.305,0.305,-1.429,-18.48
63,3840.31,0.31,-1.427,-18.16
64,3840.315,0.315,-1.424,-17.77
65,3840.32,0.32,-1.422,-17.42
66,3840.325,0.325,-1.418,-16.96
67,3840.33,0.33,-1.415,-16.5
68,3840.335,0.335,-1.412,-16.06
69,3840.34,0.34,-1.408,-15.56
70,3840.345,0.345,-1.404,-15.07
71,3840.35,0.35,-1.399,-14.5
72,3840.355,0.355,-1.395,-13.98
73,3840.36,0.36,-1.391,-13.39
74,3840.365,0.365,-1.385,-12.84
75,3840.37,0.37,-1.381,-12.28
76,3840.375,0.375,-1.376,-11.63
77,3840.38,0.38,-1.371,-11.08
78,3840.385,0.385,-1.366,-10.48
79,3840.39,0.39,-1.361,-9.95
80,3840.395,0.395,-1.355,-9.32
81,3840.4,0.4,-1.35,-8.72
82,3840.405,0.405,-1.345,-8.14
83,3840.41,0.41,-1.339,-7.56
84,3840.415,0.415,-1.334,-7.01
85,3840.42,0.42,-1.328,-6.49
86,3840.425,0.425,-1.324,-5.93
87,3840.43,0.43,-1.319,-5.44
88,3840.435,0.435,-1.314,-4.97
89,3840.44,0.44,-1.31,-4.5
90,3840.445,0.445,-1.305,-4.06
91,3840.45,0.45,-1.3,-3.63
92,3840.455,0.455,-1.296,-3.25
93,3840.46,0.46,-1.291,-2.89
94,3840.465,0.465,-1.287,-2.59
95,3840.47,0.47,-1.282,-2.24
96,3840.475,0.475,-1.279,-2.03
97,3840.48,0.48,-1.272,-1.9
98,3840.485,0.485,-1.266,-1.47
99,3840.49,0.49,-1.267,-1.64
100,3840.495,0.495,-1.261,-1.14
101,3840.5,0.5,-1.263,-1.4
102,3840.505,0.505,-1.259,-1.03
103,3840.51,0.51,-1.26,-1.23
104,3840.515,0.515,-1.258,-1.05
105,3840.52,0.52,-1.261,-1.31
106,3840.525,0.525,-1.26,-1.2
107,3840.53,0.53,-1.262,-1.46
108,3840.535,0.535,-1.263,-1.57
109,3840.54,0.54,-1.265,-1.83
110,3840.545,0.545,-1.268,-1.99
111,3840.55,0.55,-1.271,-2.29
112,3840.555,0.555,-1.273,-2.58
113,3840.56,0.56,-1.277,-2.91
114,3840.565,0.565,-1.28,-3.3
115,3840.57,0.57,-1.285,-3.66
116,3840.575,0.575,-1.29,-4.1
117,3840.58,0.58,-1.293,-4.5
118,3840.585,0.585,-1.298,-5.06
119,3840.59,0.59,-1.303,-5.52
120,3840.595,0.595,-1.308,-6.04
121,3840.6,0.6,-1.313,-6.57
122,3840.605,0.605,-1.319,-7.09
123,3840.61,0.61,-1.326,-7.66
124,3840.615,0.615,-1.333,-8.21
125,3840.62,0.62,-1.338,-8.86
126,3840.625,0.625,-1.344,-9.33
127,3840.63,0.63,-1.35,-10.08
128,3840.635,0.635,-1.355,-10.57
129,3840.64,0.64,-1.36,-11.24
130,3840.645,0.645,-1.365,-11.76
131,3840.65,0.65,-1.371,-12.4
132,3840.655,0.655,-1.376,-12.93
133,3840.66,0.66,-1.381,-13.53
134,3840.665,0.665,-1.385,-14.08
135,3840.67,0.67,-1.391,-14.63
136,3840.675,0.675,-1.395,-15.14
137,3840.68,0.68,-1.4,-15.66
138,3840.685,0.685,-1.404,-16.17
139,3840.69,0.69,-1.408,-16.61
140,3840.695,0.695,-1.412,-17.07
141,3840.7,0.7,-1.416,-17.5
142,3840.705,0.705,-1.419,-17.87
143,3840.71,0.71,-1.423,-18.23
144,3840.715,0.715,-1.425,-18.56
145,3840.72,0.72,-1.428,-18.88
146,3840.725,0.725,-1.43,-19.07
147,3840.73,0.73,-1.433,-19.34
148,3840.735,0.735,-1.435,-19.56
149,3840.74,0.74,-1.436,-19.71
150,3840.745,0.745,-1.437,-19.87
151,3840.75,0.75,-1.438,-19.94
152,3840.755,0.755,-1.439,-19.96
153,3840.76,0.76,-1.439,-19.97
154,3840.765,0.765,-1.439,-19.96
155,3840.77,0.77,-1.439,-19.92
156,3840.775,0.775,-1.439,-19.8
157,3840.78,0.78,-1.438,-19.66
158,3840.785,0.785,-1.437,-19.53
159,3840.79,0.79,-1.435,-19.32
160,3840.795,0.795,-1.434,-19.07
161,3840.8,0.8,-1.432,-18.82
162,3840.805,0.805,-1.43,-18.48
163,3840.81,0.81,-1.428,-18.16
164,3840.815,0.815,-1.424,-17.8
165,3840.82,0.82,-1.421,-17.38
166,3840.825,0.825,-1.419,-16.98
167,3840.83,0.83,-1.415,-16.5
168,3840.835,0.835,-1.412,-16.1
169,3840.84,0.84,-1.407,-15.58
170,3840.845,0.845,-1.404,-15.08
171,3840.85,0.85,-1.4,-14.53
172,3840.855,0.855,-1.395,-14
173,3840.86,0.86,-1.391,-13.42
174,3840.865,0.865,-1.386,-12.82
175,3840.87,0.87,-1.381,-12.27
176,3840.875,0.875,-1.376,-11.63
177,3840.88,0.88,-1.371,-11.08
178,3840.885,0.885,-1.366,-10.49
179,3840.89,0.89,-1.36,-9.93
180,3840.895,0.895,-1.355,-9.33
181,3840.9,0.9,-1.35,-8.75
182,3840.905,0.905,-1.345,-8.14
183,3840.91,0.91,-1.339,-7.56
184,3840.915,0.915,-1.334,-7
185,3840.92,0.92,-1.329,-6.5
186,3840.925,0.925,-1.324,-5.92
187,3840.93,0.93,-1.319,-5.43
188,3840.935,0.935,-1.314,-4.96
189,3840.94,0.94,-1.309,-4.54
190,3840.945,0.945,-1.305,-4.05
191,3840.95,0.95,-1.3,-3.64
192,3840.955,0.955,-1.296,-3.25
193,3840.96,0.96,-1.292,-2.89
194,3840.965,0.965,-1.286,-2.61
195,3840.97,0.97,-1.281,-2.22
196,3840.975,0.975,-1.278,-2.05
197,3840.98,0.98,-1.273,-1.87
198,3840.985,0.985,-1.266,-1.43
199,3840.99,0.99,-1.268,-1.64
200,3840.995,0.995,-1.261,-1.15
201,3841,1,-1.263,-1.39
202,3841.005,1.005,-1.259,-1.03
203,3841.01,1.01,-1.261,-1.21
204,3841.015,1.015,-1.259,-1.08
205,3841.02,1.02,-1.261,-1.27
206,3841.025,1.025,-1.26,-1.21
207,3841.03,1.03,-1.262,-1.43
208,3841.035,1.035,-1.264,-1.57
209,3841.04,1.04,-1.265,-1.77
210,3841.045,1.045,-1.269,-2.02
211,3841.05,1.05,-1.271,-2.29
212,3841.055,1.055,-1.274,-2.59
213,3841.06,1.06,-1.277,-2.91
214,3841.065,1.065,-1.281,-3.31
215,3841.07,1.07,-1.284,-3.63
216,3841.075,1.075,-1.289,-4.11
217,3841.08,1.08,-1.293,-4.5
218,3841.085,1.085,-1.298,-5.05
219,3841.09,1.09,-1.303,-5.51
220,3841.095,1.095,-1.308,-6.04
221,3841.1,1.1,-1.313,-6.55
222,3841.105,1.105,-1.319,-7.12
223,3841.11,1.11,-1.326,-7.67
224,3841.115,1.115,-1.332,-8.21
225,3841.12,1.12,-1.339,-8.84
226,3841.125,1.125,-1.344,-9.34
227,3841.13,1.13,-1.35,-10.05
228,3841.135,1.135,-1.355,-10.57
229,3841.14,1.14,-1.36,-11.24
230,3841.145,1.145,-1.365,-11.76
231,3841.15,1.15,-1.371,-12.41
232,3841.155,1.155,-1.376,-12.95
233,3841.16,1.16,-1.38,-13.55
234,3841.165,1.165,-1.385,-14.07
235,3841.17,1.17,-1.39,-14.64
236,3841.175,1.175,-1.396,-15.14
237,3841.18,1.18,-1.4,-15.65
238,3841.185,1.185,-1.405,-16.19
239,3841.19,1.19,-1.408,-16.61
240,3841.195,1.195,-1.412,-17.1
241,3841.2,1.2,-1.416,-17.48
242,3841.205,1.205,-1.419,-17.87
243,3841.21,1.21,-1.423,-18.22
244,3841.215,1.215,-1.426,-18.55
245,3841.22,1.22,-1.428,-18.85
246,3841.225,1.225,-1.431,-19.07
247,3841.23,1.23,-1.433,-19.34
248,3841.235,1.235,-1.435,-19.55
249,3841.24,1.24,-1.436,-19.7
250,3841.245,1.245,-1.437,-19.82
251,3841.25,1.25,-1.439,-19.94
252,3841.255,1.255,-1.439,-19.95
253,3841.26,1.26,-1.439,-19.97
254,3841.265,1.265,-1.44,-19.97
255,3841.27,1.27,-1.44,-19.91
256,3841.275,1.275,-1.439,-19.8
257,3841.28,1.28,-1.438,-19.64
258,3841.285,1.285,-1.437,-19.52
259,3841.29,1.29,-1.435,-19.33
260,3841.295,1.295,-1.434,-19.07
261,3841.3,1.3,-1.432,-18.81
262,3841.305,1.305,-1.43,-18.48
263,3841.31,1.31,-1.427,-18.17
264,3841.315,1.315,-1.424,-17.8
265,3841.32,1.32,-1.422,-17.42
266,3841.325,1.325,-1.419,-16.94
267,3841.33,1.33,-1.416,-16.52
268,3841.335,1.335,-1.412,-16.1
269,3841.34,1.34,-1.408,-15.56
270,3841.345,1.345,-1.404,-15.07
271,3841.35,1.35,-1.399,-14.53
272,3841.355,1.355,-1.395,-13.98
273,3841.36,1.36,-1.39,-13.38
274,3841.365,1.365,-1.386,-12.84
275,3841.37,1.37,-1.381,-12.26
276,3841.375,1.375,-1.376,-11.63
277,3841.38,1.38,-1.372,-11.08
278,3841.385,1.385,-1.365,-10.51
279,3841.39,1.39,-1.361,-9.9
280,3841.395,1.395,-1.355,-9.3
281,3841.4,1.4,-1.351,-8.75
282,3841.405,1.405,-1.345,-8.13
283,3841.41,1.41,-1.339,-7.56
284,3841.415,1.415,-1.335,-7.03
285,3841.42,1.42,-1.329,-6.49
286,3841.425,1.425,-1.324,-5.91
287,3841.43,1.43,-1.319,-5.43
288,3841.435,1.435,-1.314,-4.97
289,3841.44,1.44,-1.309,-4.5
290,3841.445,1.445,-1.304,-4.05
291,3841.45,1.45,-1.301,-3.64
292,3841.455,1.455,-1.296,-3.25
293,3841.46,1.46,-1.291,-2.89
294,3841.465,1.465,-1.286,-2.58
295,3841.47,1.47,-1.281,-2.22
296,3841.475,1.475,-1.279,-2.03
297,3841.48,1.48,-1.272,-1.89
298,3841.485,1.485,-1.265,-1.46
299,3841.49,1.49,-1.267,-1.63
300,3841.495,1.495,-1.261,-1.09
301,3841.5,1.5,-1.263,-1.38
302,3841.505,1.505,-1.259,-1.01
303,3841.51,1.51,-1.26,-1.23
304,3841.515,1.515,-1.258,-1.04
305,3841.52,1.52,-1.261,-1.29
306,3841.525,1.525,-1.26,-1.18
307,3841.53,1.53,-1.262,-1.44
308,3841.535,1.535,-1.263,-1.54
309,3841.54,1.54,-1.266,-1.8
310,3841.545,1.545,-1.268,-1.98
311,3841.55,1.55,-1.271,-2.28
312,3841.555,1.555,-1.274,-2.58
313,3841.56,1.56,-1.276,-2.89
314,3841.565,1.565,-1.28,-3.29
315,3841.57,1.57,-1.284,-3.64
316,3841.575,1.575,-1.289,-4.09
317,3841.58,1.58,-1.293,-4.49
318,3841.585,1.585,-1.299,-5.04
319,3841.59,1.59,-1.303,-5.49
320,3841.595,1.595,-1.308,-6.02
321,3841.6,1.6,-1.314,-6.55
322,3841.605,1.605,-1.319,-7.1
323,3841.61,1.61,-1.326,-7.67
324,3841.615,1.615,-1.332,-8.2
325,3841.62,1.62,-1.338,-8.83
326,3841.625,1.625,-1.343,-9.33
327,3841.63,1.63,-1.349,-10.02
328,3841.635,1.635,-1.354,-10.57
329,3841.64,1.64,-1.361,-11.22
330,3841.645,1.645,-1.365,-11.73
331,3841.65,1.65,-1.371,-12.4
332,3841.655,1.655,-1.375,-12.92
333,3841.66,1.66,-1.382,-13.51
334,3841.665,1.665,-1.386,-14.09
335,3841.67,1.67,-1.391,-14.6
336,3841.675,1.675,-1.396,-15.13
337,3841.68,1.68,-1.4,-15.61
338,3841.685,1.685,-1.404,-16.17
339,3841.69,1.69,-1.408,-16.6
340,3841.695,1.695,-1.413,-17.06
341,3841.7,1.7,-1.416,-17.48
342,3841.705,1.705,-1.419,-17.87
343,3841.71,1.71,-1.423,-18.23
344,3841.715,1.715,-1.426,-18.52
345,3841.72,1.72,-1.428,-18.85
346,3841.725,1.725,-1.43,-19.07
347,3841.73,1.73,-1.432,-19.35
348,3841.735,1.735,-1.434,-19.54
349,3841.74,1.74,-1.436,-19.71
350,3841.745,1.745,-1.437,-19.79
351,3841.75,1.75,-1.438,-19.92
352,3841.755,1.755,-1.439,-19.95
353,3841.76,1.76,-1.44,-19.95
354,3841.765,1.765,-1.44,-19.96
355,3841.77,1.77,-1.439,-19.89
356,3841.775,1.775,-1.439,-19.78
357,3841.78,1.78,-1.438,-19.66
358,3841.785,1.785,-1.437,-19.51
359,3841.79,1.79,-1.435,-19.31
360,3841.795,1.795,-1.434,-19.06
361,3841.8,1.8,-1.432,-18.82
362,3841.805,1.805,-1.43,-18.49
363,3841.81,1.81,-1.427,-18.15
364,3841.815,1.815,-1.425,-17.79
365,3841.82,1.82,-1.423,-17.37
366,3841.825,1.825,-1.419,-16.96
367,3841.83,1.83,-1.415,-16.5
368,3841.835,1.835,-1.412,-16.08
369,3841.84,1.84,-1.408,-15.56
370,3841.845,1.845,-1.404,-15.04
371,3841.85,1.85,-1.399,-14.53
372,3841.855,1.855,-1.395,-13.96
373,3841.86,1.86,-1.39,-13.43
374,3841.865,1.865,-1.385,-12.81
375,3841.87,1.87,-1.381,-12.29
376,3841.875,1.875,-1.376,-11.62
377,3841.88,1.88,-1.371,-11.08
378,3841.885,1.885,-1.366,-10.49
379,3841.89,1.89,-1.36,-9.94
380,3841.895,1.895,-1.355,-9.3
381,3841.9,1.9,-1.351,-8.75
382,3841.905,1.905,-1.344,-8.14
383,3841.91,1.91,-1.34,-7.57
384,3841.915,1.915,-1.334,-7
385,3841.92,1.92,-1.328,-6.49
386,3841.925,1.925,-1.325,-5.9
387,3841.93,1.93,-1.319,-5.43
388,3841.935,1.935,-1.314,-4.96
389,3841.94,1.94,-1.309,-4.5
390,3841.945,1.945,-1.305,-4.05
391,3841.95,1.95,-1.301,-3.64
392,3841.955,1.955,-1.296,-3.28
393,3841.96,1.96,-1.291,-2.87
394,3841.965,1.965,-1.286,-2.58
395,3841.97,1.97,-1.281,-2.22
396,3841.975,1.975,-1.278,-2.05
397,3841.98,1.98,-1.273,-1.86
398,3841.985,1.985,-1.265,-1.44
399,3841.99,1.99,-1.266,-1.62
400,3841.995,1.995,-1.261,-1.14
1,3860,0,-1.263,-1.38
2,3860.005,0.005,-1.259,-1.01
3,3860.01,0.01,-1.261,-1.25
4,3860.015,0.015,-1.26,-1.06
5,3860.02,0.02,-1.262,-1.25
6,3860.025,0.025,-1.261,-1.24
7,3860.03,0.03,-1.263,-1.48
8,3860.035,0.035,-1.264,-1.55
9,3860.04,0.04,-1.266,-1.8
10,3860.045,0.045,-1.269,-1.98
11,3860.05,0.05,-1.271,-2.32
12,3860.055,0.055,-1.274,-2.55
13,3860.06,0.06,-1.278,-2.93
14,3860.065,0.065,-1.282,-3.3
15,3860.07,0.07,-1.285,-3.63
16,3860.075,0.075,-1.29,-4.1
17,3860.08,0.08,-1.294,-4.53
18,3860.085,0.085,-1.299,-5.07
19,3860.09,0.09,-1.303,-5.49
20,3860.095,0.095,-1.308,-6.06
21,3860.1,0.1,-1.314,-6.54
22,3860.105,0.105,-1.32,-7.07
23,3860.11,0.11,-1.328,-7.67
24,3860.115,0.115,-1.334,-8.19
25,3860.12,0.12,-1.34,-8.8
26,3860.125,0.125,-1.345,-9.36
27,3860.13,0.13,-1.351,-10.03
28,3860.135,0.135,-1.355,-10.56
29,3860.14,0.14,-1.362,-11.21
30,3860.145,0.145,-1.366,-11.76
31,3860.15,0.15,-1.372,-12.38
32,3860.155,0.155,-1.377,-12.93
33,3860.16,0.16,-1.381,-13.51
34,3860.165,0.165,-1.387,-14.08
35,3860.17,0.17,-1.392,-14.56
36,3860.175,0.175,-1.397,-15.15
37,3860.18,0.18,-1.402,-15.64
38,3860.185,0.185,-1.405,-16.16
39,3860.19,0.19,-1.41,-16.6
40,3860.195,0.195,-1.415,-17.05
41,3860.2,0.2,-1.417,-17.47
42,3860.205,0.205,-1.421,-17.83
43,3860.21,0.21,-1.424,-18.2
44,3860.215,0.215,-1.427,-18.52
45,3860.22,0.22,-1.43,-18.82
46,3860.225,0.225,-1.432,-19.07
47,3860.23,0.23,-1.435,-19.34
48,3860.235,0.235,-1.436,-19.52
49,3860.24,0.24,-1.438,-19.7
50,3860.245,0.245,-1.439,-19.8
51,3860.25,0.25,-1.441,-19.92
52,3860.255,0.255,-1.442,-19.95
53,3860.26,0.26,-1.442,-19.96
54,3860.265,0.265,-1.442,-19.96
55,3860.27,0.27,-1.441,-19.86
56,3860.275,0.275,-1.441,-19.77
57,3860.28,0.28,-1.44,-19.67
58,3860.285,0.285,-1.439,-19.5
59,3860.29,0.29,-1.438,-19.3
60,3860.295,0.295,-1.436,-19.06
61,3860.3,0.3,-1.434,-18.77
62,3860.305,0.305,-1.432,-18.51
63,3860.31,0.31,-1.43,-18.15
64,3860.315,0.315,-1.427,-17.81
65,3860.32,0.32,-1.424,-17.37
66,3860.325,0.325,-1.42,-16.94
67,3860.33,0.33,-1.417,-16.55
68,3860.335,0.335,-1.413,-16.05
69,3860.34,0.34,-1.41,-15.57
70,3860.345,0.345,-1.405,-15.03
71,3860.35,0.35,-1.401,-14.53
72,3860.355,0.355,-1.397,-13.97
73,3860.36,0.36,-1.393,-13.4
74,3860.365,0.365,-1.388,-12.85
75,3860.37,0.37,-1.383,-12.24
76,3860.375,0.375,-1.378,-11.67
77,3860.38,0.38,-1.373,-11.08
78,3860.385,0.385,-1.367,-10.54
79,3860.39,0.39,-1.362,-9.9
80,3860.395,0.395,-1.357,-9.31
81,3860.4,0.4,-1.352,-8.72
82,3860.405,0.405,-1.346,-8.12
83,3860.41,0.41,-1.341,-7.57
84,3860.415,0.415,-1.336,-7.01
85,3860.42,0.42,-1.331,-6.46
86,3860.425,0.425,-1.325,-5.94
87,3860.43,0.43,-1.321,-5.45
88,3860.435,0.435,-1.316,-4.95
89,3860.44,0.44,-1.311,-4.5
90,3860.445,0.445,-1.305,-4.07
91,3860.45,0.45,-1.302,-3.66
92,3860.455,0.455,-1.297,-3.26
93,3860.46,0.46,-1.293,-2.92
94,3860.465,0.465,-1.287,-2.61
95,3860.47,0.47,-1.282,-2.22
96,3860.475,0.475,-1.28,-2.08
97,3860.48,0.48,-1.274,-1.94
98,3860.485,0.485,-1.266,-1.51
99,3860.49,0.49,-1.268,-1.62
100,3860.495,0.495,-1.262,-1.17
101,3860.5,0.5,-1.263,-1.41
102,3860.505,0.505,-1.26,-1.01
103,3860.51,0.51,-1.261,-1.24
104,3860.515,0.515,-1.259,-1.09
105,3860.52,0.52,-1.261,-1.26
106,3860.525,0.525,-1.261,-1.27
107,3860.53,0.53,-1.263,-1.46
108,3860.535,0.535,-1.264,-1.6
109,3860.54,0.54,-1.266,-1.8
110,3860.545,0.545,-1.269,-2.04
111,3860.55,0.55,-1.272,-2.29
112,3860.555,0.555,-1.275,-2.62
113,3860.56,0.56,-1.278,-2.91
114,3860.565,0.565,-1.282,-3.33
115,3860.57,0.57,-1.285,-3.61
116,3860.575,0.575,-1.29,-4.14
117,3860.58,0.58,-1.294,-4.51
118,3860.585,0.585,-1.299,-5.07
119,3860.59,0.59,-1.303,-5.49
120,3860.595,0.595,-1.309,-6.07
121,3860.6,0.6,-1.314,-6.55
122,3860.605,0.605,-1.32,-7.1
123,3860.61,0.61,-1.328,-7.68
124,3860.615,0.615,-1.334,-8.22
125,3860.62,0.62,-1.34,-8.81
126,3860.625,0.625,-1.345,-9.36
127,3860.63,0.63,-1.351,-10.04
128,3860.635,0.635,-1.355,-10.57
129,3860.64,0.64,-1.361,-11.24
130,3860.645,0.645,-1.366,-11.76
131,3860.65,0.65,-1.373,-12.41
132,3860.655,0.655,-1.376,-12.92
133,3860.66,0.66,-1.383,-13.53
134,3860.665,0.665,-1.387,-14.09
135,3860.67,0.67,-1.392,-14.6
136,3860.675,0.675,-1.397,-15.14
137,3860.68,0.68,-1.402,-15.66
138,3860.685,0.685,-1.406,-16.16
139,3860.69,0.69,-1.411,-16.61
140,3860.695,0.695,-1.414,-17.07
141,3860.7,0.7,-1.418,-17.48
142,3860.705,0.705,-1.422,-17.87
143,3860.71,0.71,-1.425,-18.21
144,3860.715,0.715,-1.427,-18.52
145,3860.72,0.72,-1.431,-18.84
146,3860.725,0.725,-1.433,-19.08
147,3860.73,0.73,-1.434,-19.37
148,3860.735,0.735,-1.437,-19.53
149,3860.74,0.74,-1.438,-19.7
150,3860.745,0.745,-1.439,-19.82
151,3860.75,0.75,-1.441,-19.91
152,3860.755,0.755,-1.441,-19.97
153,3860.76,0.76,-1.442,-19.96
154,3860.765,0.765,-1.442,-19.97
155,3860.77,0.77,-1.442,-19.86
156,3860.775,0.775,-1.44,-19.8
157,3860.78,0.78,-1.44,-19.67
158,3860.785,0.785,-1.439,-19.51
159,3860.79,0.79,-1.437,-19.28
160,3860.795,0.795,-1.436,-19.07
161,3860.8,0.8,-1.434,-18.77
162,3860.805,0.805,-1.432,-18.49
163,3860.81,0.81,-1.429,-18.12
164,3860.815,0.815,-1.427,-17.81
165,3860.82,0.82,-1.424,-17.35
166,3860.825,0.825,-1.42,-16.99
167,3860.83,0.83,-1.418,-16.55
168,3860.835,0.835,-1.414,-16.06
169,3860.84,0.84,-1.41,-15.57
170,3860.845,0.845,-1.406,-15.05
171,3860.85,0.85,-1.402,-14.53
172,3860.855,0.855,-1.397,-13.96
173,3860.86,0.86,-1.392,-13.41
174,3860.865,0.865,-1.388,-12.85
175,3860.87,0.87,-1.383,-12.22
176,3860.875,0.875,-1.377,-11.68
